Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2004,2004,tonnes,37985,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2005,2005,tonnes,45379,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2006,2006,tonnes,53673,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2007,2007,tonnes,34110,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2008,2008,tonnes,39521,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2009,2009,tonnes,47393,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2010,2010,tonnes,56973,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2011,2011,tonnes,22400,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2012,2012,tonnes,33996,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2013,2013,tonnes,63545,,Official data
QC,Crops,4,Algeria,5510,Production,221,"Almonds, with shell",2014,2014,tonnes,64827,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2004,2004,tonnes,165372,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2005,2005,tonnes,199712,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2006,2006,tonnes,283242,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2007,2007,tonnes,190010,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2008,2008,tonnes,260967,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2009,2009,tonnes,267469,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2010,2010,tonnes,378637,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2011,2011,tonnes,404105,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2012,2012,tonnes,397529,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2013,2013,tonnes,455937,,Official data
QC,Crops,4,Algeria,5510,Production,515,Apples,2014,2014,tonnes,462815,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2004,2004,tonnes,87991,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2005,2005,tonnes,145097,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2006,2006,tonnes,167017,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2007,2007,tonnes,116438,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2008,2008,tonnes,172409,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2009,2009,tonnes,202806,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2010,2010,tonnes,198467,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2011,2011,tonnes,285897,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2012,2012,tonnes,269308,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2013,2013,tonnes,319784,,Official data
QC,Crops,4,Algeria,5510,Production,526,Apricots,2014,2014,tonnes,216941,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2004,2004,tonnes,50460,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2005,2005,tonnes,37030,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2006,2006,tonnes,25595,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2007,2007,tonnes,22856,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2008,2008,tonnes,34289,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2009,2009,tonnes,39535,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2010,2010,tonnes,47582,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2011,2011,tonnes,46808,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2012,2012,tonnes,53657,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2013,2013,tonnes,83374,,Official data
QC,Crops,4,Algeria,5510,Production,366,Artichokes,2014,2014,tonnes,81106,,Official data
QC,Crops,4,Algeria,5510,Production,486,Bananas,2004,2004,tonnes,374,,Official data
QC,Crops,4,Algeria,5510,Production,486,Bananas,2005,2005,tonnes,278,,Official data
QC,Crops,4,Algeria,5510,Production,486,Bananas,2006,2006,tonnes,11,,Official data
QC,Crops,4,Algeria,5510,Production,486,Bananas,2007,2007,tonnes,200,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,486,Bananas,2008,2008,tonnes,215,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,486,Bananas,2009,2009,tonnes,235,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,486,Bananas,2010,2010,tonnes,261,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,486,Bananas,2011,2011,tonnes,279,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,486,Bananas,2012,2012,tonnes,335,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,486,Bananas,2013,2013,tonnes,335,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,486,Bananas,2014,2014,tonnes,320,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,44,Barley,2004,2004,tonnes,1211600,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2005,2005,tonnes,1032819,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2006,2006,tonnes,1235880,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2007,2007,tonnes,1186658,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2008,2008,tonnes,395922,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2009,2009,tonnes,2203359,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2010,2010,tonnes,1308035,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2011,2011,tonnes,1104208,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2012,2012,tonnes,1591715,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2013,2013,tonnes,1498639,,Official data
QC,Crops,4,Algeria,5510,Production,44,Barley,2014,2014,tonnes,939401,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2004,2004,tonnes,1581,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2005,2005,tonnes,666,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2006,2006,tonnes,915,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2007,2007,tonnes,917,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2008,2008,tonnes,544,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2009,2009,tonnes,1159,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2010,2010,tonnes,845,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2011,2011,tonnes,953,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2012,2012,tonnes,1024,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2013,2013,tonnes,1362,,Official data
QC,Crops,4,Algeria,5510,Production,176,"Beans, dry",2014,2014,tonnes,1343,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2004,2004,tonnes,41100,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2005,2005,tonnes,33265,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2006,2006,tonnes,35508,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2007,2007,tonnes,41322,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2008,2008,tonnes,40121,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2009,2009,tonnes,45096,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2010,2010,tonnes,53487,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2011,2011,tonnes,54581,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2012,2012,tonnes,60787,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2013,2013,tonnes,71732,,Official data
QC,Crops,4,Algeria,5510,Production,414,"Beans, green",2014,2014,tonnes,79570,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2004,2004,tonnes,32053,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2005,2005,tonnes,26886,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2006,2006,tonnes,24298,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2007,2007,tonnes,27974,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2008,2008,tonnes,23521,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2009,2009,tonnes,36495,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2010,2010,tonnes,36625,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2011,2011,tonnes,37982,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2012,2012,tonnes,40507,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2013,2013,tonnes,42386,,Official data
QC,Crops,4,Algeria,5510,Production,181,"Broad beans, horse beans, dry",2014,2014,tonnes,41389,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2004,2004,tonnes,42305,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2005,2005,tonnes,33512,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2006,2006,tonnes,39062,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2007,2007,tonnes,43521,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2008,2008,tonnes,36604,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2009,2009,tonnes,46788,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2010,2010,tonnes,50982,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2011,2011,tonnes,59048,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2012,2012,tonnes,83368,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,77943,,Official data
QC,Crops,4,Algeria,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,85201,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2004,2004,tonnes,4191,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2005,2005,tonnes,3003,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2006,2006,tonnes,3711,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2007,2007,tonnes,4138,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2008,2008,tonnes,3216,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2009,2009,tonnes,3384,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2010,2010,tonnes,2829,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2011,2011,tonnes,2865,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2012,2012,tonnes,3136,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2013,2013,tonnes,3053,,Official data
QC,Crops,4,Algeria,5510,Production,461,Carobs,2014,2014,tonnes,3655,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2004,2004,tonnes,198190,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2005,2005,tonnes,163579,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2006,2006,tonnes,229295,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2007,2007,tonnes,252775,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2008,2008,tonnes,254000,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2009,2009,tonnes,271219,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2010,2010,tonnes,323857,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2011,2011,tonnes,342184,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2012,2012,tonnes,354101,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2013,2013,tonnes,396119,,Official data
QC,Crops,4,Algeria,5510,Production,426,Carrots and turnips,2014,2014,tonnes,386814,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2004,2004,tonnes,52815,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2005,2005,tonnes,51481,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2006,2006,tonnes,59126,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2007,2007,tonnes,61682,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2008,2008,tonnes,67945,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2009,2009,tonnes,81880,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2010,2010,tonnes,87929,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2011,2011,tonnes,105829,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2012,2012,tonnes,119224,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2013,2013,tonnes,123543,,Official data
QC,Crops,4,Algeria,5510,Production,393,Cauliflowers and broccoli,2014,2014,tonnes,155761,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2004,2004,tonnes,3156,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2005,2005,tonnes,3081,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2006,2006,tonnes,5003,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2007,2007,tonnes,1681,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2008,2008,tonnes,4553,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2009,2009,tonnes,5839,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2010,2010,tonnes,5073,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2011,2011,tonnes,7243,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2012,2012,tonnes,7930,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2013,2013,tonnes,5983,,Official data
QC,Crops,4,Algeria,5510,Production,531,Cherries,2014,2014,tonnes,8700,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2004,2004,tonnes,16367,,Official data
QC,Crops,4,Algeria,5510,Production,191,Chick peas,2005,2005,tonnes,13727,,Official data
